Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AQUA,Evoqua Water Technologies Corp. Common Stock,$24.87,-0.56,-2.202%,2975719350.00,United States,2017,1491943,Technology,Industrial Machinery/Components
AR,Antero Resources Corporation Common Stock,$9.57,0.06,0.631%,2882383802.00,,2013,6500127,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$1.98,-0.14,-6.604%,84728594.00,United States,2004,281830,Consumer Services,Professional Services
ARCH,Arch Resources Inc. Class A Common Stock,$49.05,1.48,3.111%,747271796.00,United States,2016,225612,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$5.18,-0.09,-1.708%,1073635513.00,Argentina,2011,2013925,Consumer Services,Restaurants
ARD,Ardagh Group S.A. Common Shares,$25.43,-0.16,-0.625%,6010889100.00,,2017,125347,Consumer Durables,Containers/Packaging
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$14.87,-0.11,-0.734%,340745143.00,United States,2012,72429,,
ARE,Alexandria Real Estate Equities Inc. Common Stock,$159.48,-1.37,-0.852%,21799759132.00,United States,,1316465,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$51.37,-0.63,-1.212%,7681841084.00,,2014,734825,Finance,Investment Managers
ARES^A,Ares Management Corporation 7.00% Series A Preferred Stock,$25.82,-0.09,-0.347%,,,,14738,,
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.30,-0.03,-0.118%,0.00,Bermuda,,1821,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$48.69,1.59,3.376%,1688797264.00,Bermuda,,189893,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$26.28,-0.04,-0.152%,,Bermuda,,16487,,
ARI,Apollo Commercial Real Estate Finance Inc,$13.83,0.17,1.245%,1934109941.00,United States,2009,780969,Consumer Services,Real Estate Investment Trusts
ARL,American Realty Investors Inc. Common Stock,$9.40,0.16,1.732%,150372514.00,United States,,568,Finance,Real Estate
ARLO,Arlo Technologies Inc. Common Stock,$7.13,-0.41,-5.438%,565667405.00,United States,2018,1681638,Consumer Non-Durables,Consumer Electronics/Appliances
ARMK,Aramark Common Stock,$40.63,1.83,4.716%,10319095627.00,,2013,4390593,Consumer Services,Restaurants
ARNC,Arconic Corporation Common Stock ,$25.09,0.27,1.088%,2759717746.00,,2020,1136452,,
AROC,Archrock Inc. Common Stock,$10.41,-0.01,-0.096%,1590523590.00,United States,,1223470,Public Utilities,Natural Gas Distribution
ARR,ARMOUR Residential REIT Inc.,$12.18,-0.12,-0.976%,795241128.00,United States,,1437145,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$24.78,0.05,0.202%,,United States,,70233,,
ARW,Arrow Electronics Inc. Common Stock,$100.70,-0.88,-0.866%,7512545563.00,United States,,522342,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$19.23,-0.29,-1.486%,370944873.00,United States,,206924,,
ASAN,Asana Inc. Class A Common Stock,$32.29,-2.84,-8.084%,5139289607.00,,2020,1207080,Technology,Computer Software: Prepackaged Software
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.96,-0.07,-0.698%,320587500.00,United States,2020,107172,Finance,Business Services
ASB,Associated Banc-Corp Common Stock,$20.79,0.19,0.922%,3177375159.00,United States,,1705713,Finance,Major Banks
ASB^C,Associated Banc-Corp Depositary shares each representing a 1/40th ownership interest in a share of 6.125% Non-Cumulative Perpetual Preferred Stock Series C,$25.80,-0.01,-0.039%,,United States,,931,,
ASB^D,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.375% Non-Cumulative Perpetual Preferred Stock Series D,$25.40,0.07,0.276%,,United States,,1309,,
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$26.22,0.0502,0.192%,,United States,,2129,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$25.94,0.11,0.426%,,United States,,11876,,
ASC,Ardmore Shipping Corporation Common Stock,$4.25,0.20,4.938%,141043063.00,,2013,329630,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$9.03,-0.28,-3.008%,376023729.00,United States,,111728,,
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$19.34,-0.16,-0.821%,168856496.00,,2020,13686,,
ASGN,ASGN Incorporated Common Stock,$93.14,0.83,0.899%,4927106000.00,United States,1992,234162,Technology,Professional Services
ASH,Ashland Global Holdings Inc. Common Stock,$85.64,-1.42,-1.631%,5195555108.00,United States,,381504,Consumer Durables,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$28.44,0.10,0.353%,797285111.00,United States,2016,362312,Basic Industries,Major Chemicals
ASPL,Aspirational Consumer Lifestyle Corp. Class A Ordinary Shares,$10.61,-0.06,-0.562%,317963557.00,Singapore,2020,1661289,Finance,Business Services
ASPN,Aspen Aerogels Inc. Common Stock,$23.05,-0.57,-2.413%,619305556.00,United States,2014,188112,Consumer Services,RETAIL: Building Materials
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$183.30,-3.70,-1.979%,5499000000.00,Mexico,,75134,Transportation,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.55,0.06,0.801%,16148447670.00,,2018,6018648,Technology,Semiconductors
AT,Atlantic Power Corporation Ordinary Shares (Canada),$2.92,0.03,1.038%,260529899.00,United States,,658965,Energy,Electric Utilities: Central
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$9.95,-0.02,-0.201%,0.00,,2021,62103,Finance,Business Services
ATAC,Altimar Acquisition Corporation Class A Ordinary Shares,$10.09,0.01,0.099%,346843750.00,United States,2020,267920,Finance,Investment Managers
ATC,Atotech Limited Common Shares,$22.04,0.20,0.916%,4290397998.00,,2021,423080,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$14.07,0.29,2.104%,3461670085.00,Hong Kong,,603595,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.38,0.18,0.714%,,Hong Kong,,1974,,
ATCO^E,Atlas Corp. 8.25% Series E,$25.42,0.03,0.118%,,Hong Kong,,7933,,
ATCO^G,Atlas Corp. 8.20% Series G,$25.40,0.00,0.00%,,Hong Kong,,6448,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.40,0.10,0.395%,,Hong Kong,,8019,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$25.80,0.36,1.415%,,Hong Kong,,14576,,
ATEN,A10 Networks Inc. Common Stock,$9.51,-0.04,-0.419%,726050460.00,,2014,971608,Technology,Computer Communications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$38.30,-0.05,-0.13%,1920883799.00,United States,,570974,Consumer Services,Other Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,$48.30,1.51,3.227%,9254953688.00,Bermuda,2016,1344009,Finance,Life Insurance
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$27.41,0.00,0.00%,,Bermuda,,102036,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$25.86,-0.09,-0.347%,,Bermuda,,33108,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$27.51,0.11,0.401%,,Bermuda,,29679,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$24.69,0.20,0.817%,,Bermuda,,93057,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$113.29,-4.71,-3.992%,3372565356.00,,2013,501132,Technology,EDP Services
ATI,Allegheny Technologies Incorporated Common Stock,$21.01,0.82,4.061%,2664647309.00,United States,,1609804,Basic Industries,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$69.18,0.01,0.014%,3225515771.00,United States,2016,649012,Miscellaneous,Industrial Machinery/Components
ATO,Atmos Energy Corporation Common Stock,$88.45,1.21,1.387%,11335813473.00,United States,,1117914,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$131.05,0.70,0.537%,8539640243.00,United States,,220359,Consumer Non-Durables,Plastic Products
ATTO,Atento S.A. Ordinary Shares,$22.98,0.01,0.044%,322337289.00,,2014,61017,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$32.79,-0.71,-2.119%,15516780643.00,United States,2017,3396053,Consumer Services,Television Services
AU,AngloGold Ashanti Limited Common Stock,$20.14,-0.46,-2.233%,8396166352.00,South Africa,,3420312,Basic Industries,Precious Metals
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.21,-0.03,-0.708%,4059538183.00,Canada,,16710662,Basic Industries,Precious Metals
AVA,Avista Corporation Common Stock,$40.66,1.08,2.729%,2816267531.00,United States,,414461,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$6.32,-0.03,-0.472%,7040801416.00,,2014,60386,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$10.22,-0.20,-1.919%,789495000.00,Cayman Islands,2020,1261752,Finance,Business Services
AVB,AvalonBay Communities Inc. Common Stock,$181.40,3.18,1.784%,25310287230.00,United States,,1070040,Consumer Services,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$20.44,0.29,1.439%,619078074.00,United States,,58648,Basic Industries,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$17.33,-0.19,-1.084%,598322097.00,United States,2003,116961,,
AVLR,Avalara Inc. Common Stock,$147.39,-9.73,-6.193%,12591035270.00,United States,2018,964841,Technology,Computer Software: Prepackaged Software
AVNS,Avanos Medical Inc. Common Stock,$44.66,-0.77,-1.695%,2142133603.00,United States,2014,145701,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$47.22,2.25,5.003%,4310873781.00,United States,,1461274,Basic Industries,Major Chemicals
AVTR,Avantor Inc. Common Stock,$27.59,-1.15,-4.001%,16024216958.00,,2019,3880154,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$86.78,-3.52,-3.898%,,,,277157,,
AVY,Avery Dennison Corporation Common Stock,$178.42,1.41,0.797%,14816713870.00,United States,,595116,Consumer Durables,Containers/Packaging
AVYA,Avaya Holdings Corp. Common Stock,$29.40,-0.72,-2.39%,2466748171.00,,,922043,Public Utilities,Telecommunications Equipment
AWF,Alliancebernstein Global High Income Fund,$11.91,0.01,0.084%,1026995453.00,United States,1993,323515,,
AWI,Armstrong World Industries Inc Common Stock,$84.98,0.59,0.699%,4061050924.00,United States,,342311,Consumer Non-Durables,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$132.13,-7.51,-5.378%,23973568763.00,United States,2008,2149411,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$5.49,-0.04,-0.723%,468889651.00,United States,2007,322090,,
AWR,American States Water Company Common Stock,$70.79,-0.86,-1.20%,2612024498.00,United States,,225690,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$48.22,0.87,1.837%,2848699932.00,United States,2018,409370,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$10.61,0.12,1.144%,1202066422.00,United States,,1086623,Capital Goods,Auto Parts:O.E.M.
AXO,Axos Financial Inc. 6.25% Subordinated Notes Due 2026,$25.10,0.00,0.00%,0.00,United States,2018,4435,Finance,Savings Institutions
AXP,American Express Company Common Stock,$142.59,3.34,2.399%,114868932658.00,United States,,4389285,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$8.04,0.365,4.756%,58879895.00,United States,,9471,Consumer Services,Newspapers/Magazines
AXS,Axis Capital Holdings Limited Common Stock,$49.95,0.13,0.261%,4216142487.00,Bermuda,2003,392290,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.44,0.03,0.118%,,Bermuda,,20807,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$28.50,-0.51,-1.758%,6668088599.00,United States,2014,2279782,Basic Industries,Paints/Coatings
AYI,Acuity Brands Inc. ,$125.41,-0.96,-0.76%,4518114968.00,United States,,371008,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$87.80,-5.34,-5.733%,5870645152.00,United States,2017,2045366,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$43.00,-1.07,-2.428%,6653830922.00,United States,2020,598436,Consumer Non-Durables,Plastic Products
AZO,AutoZone Inc. Common Stock,$1179.74,-0.26,-0.022%,26849827712.00,United States,,351232,Consumer Services,Other Specialty Stores
AZRE,Azure Power Global Limited Equity Shares,$29.23,-1.90,-6.103%,1404045278.00,India,2016,416208,Public Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$20.64,-0.05,-0.242%,2353135461.00,Brazil,2017,2759867,Transportation,Air Freight/Delivery Services
AZZ,AZZ Inc.,$52.01,0.44,0.853%,1319184345.00,United States,,73525,Consumer Durables,Building Products
B,Barnes Group Inc. Common Stock,$52.26,0.15,0.288%,2646928603.00,United States,,285078,Capital Goods,Metal Fabrications
BA,Boeing Company (The) Common Stock,$228.56,5.42,2.429%,133249762322.00,United States,,30340554,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$236.27,1.85,0.789%,640882375000.00,China,2014,13543987,Miscellaneous,Business Services
BAC,Bank of America Corporation Common Stock,$36.42,0.89,2.505%,314420629094.00,United States,,65984099,Finance,Major Banks
BAC^A,Bank of America Corporation Depositary Shares each representing a 1/1000 th interest in a share of Bank of America Corporation 6.000% Non-Cumulative,$25.34,-0.03,-0.118%,,United States,,43102,,
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$26.89,0.10,0.373%,,United States,,59985,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$24.80,0.06,0.243%,,United States,,26632,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$26.71,0.05,0.188%,,United States,,41938,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1429.00,8.31,0.585%,,United States,,16458,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$26.46,0.20,0.762%,,United States,,139310,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$25.80,-0.03,-0.116%,,United States,,232508,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$24.88,-0.19,-0.758%,,United States,,292735,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$24.68,-0.13,-0.524%,,United States,,592602,,
BAF,BlackRock Municipal Income Investment Quality Trust,$14.42,-0.13,-0.893%,126166608.00,United States,2002,19868,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$78.67,-0.40,-0.506%,10833344394.00,United States,2010,1719348,Consumer Services,Professional Services
BAK,Braskem SA ADR,$10.53,-0.33,-3.039%,4189589843.00,Brazil,,339256,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$60.61,-2.14,-3.41%,1860572323.00,,2019,468108,Consumer Services,Hotels/Resorts
BAM,Brookfield Asset Management Inc. Common Stock,$41.30,-0.71,-1.69%,62347954988.00,Canada,,2301274,Consumer Services,Building operators
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$23.54,0.22,0.943%,0.00,,2020,58205,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$23.84,0.29,1.231%,0.00,,2020,34545,Consumer Services,Building operators
BANC,Banc of California Inc. Common Stock,$19.14,0.15,0.79%,961599189.00,United States,,277803,Finance,Major Banks
BANC^D,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.375% Non-Cumulative Perpetual Preferred Stock Series D,$24.99,-0.01,-0.04%,,United States,,3100,,
BANC^E,Banc of California Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock Series E,$25.33,0.04,0.158%,,United States,,26266,,
BAP,Credicorp Ltd. Common Stock,$158.32,-0.62,-0.39%,12581215440.00,Peru,,475222,Finance,Commercial Banks
BAX,Baxter International Inc. Common Stock,$77.15,-0.53,-0.682%,38968765422.00,United States,,2469737,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$10.15,-0.35,-3.333%,5710736034.00,Canada,,14819640,Technology,Computer Software: Prepackaged Software
